"date","year","month","day","9414001"
1993-08-31,1993,8,31,NA
1993-09-01,1993,9,1,NA
1993-09-02,1993,9,2,NA
1993-09-03,1993,9,3,NA
1993-09-04,1993,9,4,NA
1993-09-05,1993,9,5,NA
1993-09-06,1993,9,6,NA
1993-09-07,1993,9,7,NA
1993-09-08,1993,9,8,NA
1993-09-09,1993,9,9,NA
1993-09-10,1993,9,10,NA
1993-09-11,1993,9,11,NA
1993-09-12,1993,9,12,NA
1993-09-13,1993,9,13,NA
1993-09-14,1993,9,14,NA
1993-09-15,1993,9,15,NA
1993-09-16,1993,9,16,NA
1993-09-17,1993,9,17,NA
1993-09-18,1993,9,18,NA
1993-09-19,1993,9,19,NA
1993-09-20,1993,9,20,NA
1993-09-21,1993,9,21,NA
1993-09-22,1993,9,22,NA
1993-09-23,1993,9,23,NA
1993-09-24,1993,9,24,NA
1993-09-25,1993,9,25,NA
1993-09-26,1993,9,26,NA
1993-09-27,1993,9,27,NA
1993-09-28,1993,9,28,NA
1993-09-29,1993,9,29,NA
1993-09-30,1993,9,30,NA
1993-10-01,1993,10,1,NA
1993-10-02,1993,10,2,NA
1993-10-03,1993,10,3,NA
1993-10-04,1993,10,4,NA
1993-10-05,1993,10,5,NA
1993-10-06,1993,10,6,NA
1993-10-07,1993,10,7,NA
1993-10-08,1993,10,8,NA
1993-10-09,1993,10,9,NA
1993-10-10,1993,10,10,NA
1993-10-11,1993,10,11,NA
1993-10-12,1993,10,12,NA
1993-10-13,1993,10,13,NA
1993-10-14,1993,10,14,NA
1993-10-15,1993,10,15,NA
1993-10-16,1993,10,16,NA
1993-10-17,1993,10,17,NA
1993-10-18,1993,10,18,NA
1993-10-19,1993,10,19,NA
1993-10-20,1993,10,20,NA
1993-10-21,1993,10,21,NA
1993-10-22,1993,10,22,NA
1993-10-23,1993,10,23,NA
1993-10-24,1993,10,24,NA
1993-10-25,1993,10,25,NA
1993-10-26,1993,10,26,NA
1993-10-27,1993,10,27,NA
1993-10-28,1993,10,28,NA
1993-10-29,1993,10,29,NA
1993-10-30,1993,10,30,NA
1993-10-31,1993,10,31,NA
1993-11-01,1993,11,1,NA
1993-11-02,1993,11,2,NA
1993-11-03,1993,11,3,NA
1993-11-04,1993,11,4,NA
1993-11-05,1993,11,5,NA
1993-11-06,1993,11,6,NA
1993-11-07,1993,11,7,NA
1993-11-08,1993,11,8,NA
1993-11-09,1993,11,9,NA
1993-11-10,1993,11,10,NA
1993-11-11,1993,11,11,NA
1993-11-12,1993,11,12,NA
1993-11-13,1993,11,13,NA
1993-11-14,1993,11,14,NA
1993-11-15,1993,11,15,NA
1993-11-16,1993,11,16,NA
1993-11-17,1993,11,17,NA
1993-11-18,1993,11,18,NA
1993-11-19,1993,11,19,NA
1993-11-20,1993,11,20,NA
1993-11-21,1993,11,21,NA
1993-11-22,1993,11,22,NA
1993-11-23,1993,11,23,NA
1993-11-24,1993,11,24,NA
1993-11-25,1993,11,25,NA
1993-11-26,1993,11,26,NA
1993-11-27,1993,11,27,NA
1993-11-28,1993,11,28,NA
1993-11-29,1993,11,29,NA
1993-11-30,1993,11,30,NA
1993-12-01,1993,12,1,NA
1993-12-02,1993,12,2,NA
1993-12-03,1993,12,3,NA
1993-12-04,1993,12,4,NA
1993-12-05,1993,12,5,NA
1993-12-06,1993,12,6,NA
1993-12-07,1993,12,7,NA
1993-12-08,1993,12,8,NA
1993-12-09,1993,12,9,NA
1993-12-10,1993,12,10,NA
1993-12-11,1993,12,11,NA
1993-12-12,1993,12,12,NA
1993-12-13,1993,12,13,NA
1993-12-14,1993,12,14,NA
1993-12-15,1993,12,15,NA
1993-12-16,1993,12,16,NA
1993-12-17,1993,12,17,NA
1993-12-18,1993,12,18,NA
1993-12-19,1993,12,19,NA
1993-12-20,1993,12,20,NA
1993-12-21,1993,12,21,NA
1993-12-22,1993,12,22,NA
1993-12-23,1993,12,23,NA
1993-12-24,1993,12,24,NA
1993-12-25,1993,12,25,NA
1993-12-26,1993,12,26,NA
1993-12-27,1993,12,27,NA
1993-12-28,1993,12,28,NA
1993-12-29,1993,12,29,NA
1993-12-30,1993,12,30,NA
1993-12-31,1993,12,31,NA
1994-01-01,1994,1,1,NA
1994-01-02,1994,1,2,NA
1994-01-03,1994,1,3,NA
1994-01-04,1994,1,4,NA
1994-01-05,1994,1,5,NA
1994-01-06,1994,1,6,NA
1994-01-07,1994,1,7,NA
1994-01-08,1994,1,8,NA
1994-01-09,1994,1,9,NA
1994-01-10,1994,1,10,NA
1994-01-11,1994,1,11,NA
1994-01-12,1994,1,12,NA
1994-01-13,1994,1,13,NA
1994-01-14,1994,1,14,NA
1994-01-15,1994,1,15,NA
1994-01-16,1994,1,16,NA
1994-01-17,1994,1,17,NA
1994-01-18,1994,1,18,NA
1994-01-19,1994,1,19,NA
1994-01-20,1994,1,20,NA
1994-01-21,1994,1,21,NA
1994-01-22,1994,1,22,NA
1994-01-23,1994,1,23,NA
1994-01-24,1994,1,24,NA
1994-01-25,1994,1,25,NA
1994-01-26,1994,1,26,NA
1994-01-27,1994,1,27,NA
1994-01-28,1994,1,28,NA
1994-01-29,1994,1,29,NA
1994-01-30,1994,1,30,NA
1994-01-31,1994,1,31,NA
1994-02-01,1994,2,1,NA
1994-02-02,1994,2,2,NA
1994-02-03,1994,2,3,NA
1994-02-04,1994,2,4,NA
1994-02-05,1994,2,5,NA
1994-02-06,1994,2,6,NA
1994-02-07,1994,2,7,NA
1994-02-08,1994,2,8,NA
1994-02-09,1994,2,9,NA
1994-02-10,1994,2,10,NA
1994-02-11,1994,2,11,NA
1994-02-12,1994,2,12,NA
1994-02-13,1994,2,13,NA
1994-02-14,1994,2,14,NA
1994-02-15,1994,2,15,NA
1994-02-16,1994,2,16,NA
1994-02-17,1994,2,17,NA
1994-02-18,1994,2,18,NA
1994-02-19,1994,2,19,NA
1994-02-20,1994,2,20,NA
1994-02-21,1994,2,21,NA
1994-02-22,1994,2,22,NA
1994-02-23,1994,2,23,NA
1994-02-24,1994,2,24,NA
1994-02-25,1994,2,25,NA
1994-02-26,1994,2,26,NA
1994-02-27,1994,2,27,NA
1994-02-28,1994,2,28,NA
1994-03-01,1994,3,1,NA
1994-03-02,1994,3,2,NA
1994-03-03,1994,3,3,NA
1994-03-04,1994,3,4,NA
1994-03-05,1994,3,5,NA
1994-03-06,1994,3,6,NA
1994-03-07,1994,3,7,NA
1994-03-08,1994,3,8,NA
1994-03-09,1994,3,9,NA
1994-03-10,1994,3,10,NA
1994-03-11,1994,3,11,NA
1994-03-12,1994,3,12,NA
1994-03-13,1994,3,13,NA
1994-03-14,1994,3,14,NA
1994-03-15,1994,3,15,NA
1994-03-16,1994,3,16,NA
1994-03-17,1994,3,17,NA
1994-03-18,1994,3,18,NA
1994-03-19,1994,3,19,NA
1994-03-20,1994,3,20,NA
1994-03-21,1994,3,21,NA
1994-03-22,1994,3,22,NA
1994-03-23,1994,3,23,NA
1994-03-24,1994,3,24,NA
1994-03-25,1994,3,25,NA
1994-03-26,1994,3,26,NA
1994-03-27,1994,3,27,NA
1994-03-28,1994,3,28,NA
1994-03-29,1994,3,29,NA
1994-03-30,1994,3,30,NA
1994-03-31,1994,3,31,NA
1994-04-01,1994,4,1,NA
1994-04-02,1994,4,2,NA
1994-04-03,1994,4,3,NA
1994-04-04,1994,4,4,NA
1994-04-05,1994,4,5,NA
1994-04-06,1994,4,6,NA
1994-04-07,1994,4,7,NA
1994-04-08,1994,4,8,NA
1994-04-09,1994,4,9,NA
1994-04-10,1994,4,10,NA
1994-04-11,1994,4,11,NA
1994-04-12,1994,4,12,NA
1994-04-13,1994,4,13,NA
1994-04-14,1994,4,14,NA
1994-04-15,1994,4,15,NA
1994-04-16,1994,4,16,NA
1994-04-17,1994,4,17,NA
1994-04-18,1994,4,18,NA
1994-04-19,1994,4,19,NA
1994-04-20,1994,4,20,NA
1994-04-21,1994,4,21,NA
1994-04-22,1994,4,22,NA
1994-04-23,1994,4,23,NA
1994-04-24,1994,4,24,NA
1994-04-25,1994,4,25,NA
1994-04-26,1994,4,26,NA
1994-04-27,1994,4,27,NA
1994-04-28,1994,4,28,NA
1994-04-29,1994,4,29,NA
1994-04-30,1994,4,30,NA
1994-05-01,1994,5,1,NA
1994-05-02,1994,5,2,NA
1994-05-03,1994,5,3,NA
1994-05-04,1994,5,4,NA
1994-05-05,1994,5,5,NA
1994-05-06,1994,5,6,NA
1994-05-07,1994,5,7,NA
1994-05-08,1994,5,8,NA
1994-05-09,1994,5,9,NA
1994-05-10,1994,5,10,NA
1994-05-11,1994,5,11,NA
1994-05-12,1994,5,12,NA
1994-05-13,1994,5,13,NA
1994-05-14,1994,5,14,NA
1994-05-15,1994,5,15,NA
1994-05-16,1994,5,16,NA
1994-05-17,1994,5,17,NA
1994-05-18,1994,5,18,NA
1994-05-19,1994,5,19,NA
1994-05-20,1994,5,20,NA
1994-05-21,1994,5,21,NA
1994-05-22,1994,5,22,NA
1994-05-23,1994,5,23,NA
1994-05-24,1994,5,24,NA
1994-05-25,1994,5,25,NA
1994-05-26,1994,5,26,NA
1994-05-27,1994,5,27,NA
1994-05-28,1994,5,28,NA
1994-05-29,1994,5,29,NA
1994-05-30,1994,5,30,NA
1994-05-31,1994,5,31,NA
1994-06-01,1994,6,1,NA
1994-06-02,1994,6,2,NA
1994-06-03,1994,6,3,NA
1994-06-04,1994,6,4,NA
1994-06-05,1994,6,5,NA
1994-06-06,1994,6,6,NA
1994-06-07,1994,6,7,NA
1994-06-08,1994,6,8,NA
1994-06-09,1994,6,9,NA
1994-06-10,1994,6,10,NA
1994-06-11,1994,6,11,NA
1994-06-12,1994,6,12,NA
1994-06-13,1994,6,13,NA
1994-06-14,1994,6,14,NA
1994-06-15,1994,6,15,NA
1994-06-16,1994,6,16,NA
1994-06-17,1994,6,17,NA
1994-06-18,1994,6,18,NA
1994-06-19,1994,6,19,NA
1994-06-20,1994,6,20,NA
1994-06-21,1994,6,21,NA
1994-06-22,1994,6,22,NA
1994-06-23,1994,6,23,NA
1994-06-24,1994,6,24,NA
1994-06-25,1994,6,25,NA
1994-06-26,1994,6,26,NA
1994-06-27,1994,6,27,NA
1994-06-28,1994,6,28,NA
1994-06-29,1994,6,29,NA
1994-06-30,1994,6,30,NA
1994-07-01,1994,7,1,NA
1994-07-02,1994,7,2,NA
1994-07-03,1994,7,3,NA
1994-07-04,1994,7,4,NA
1994-07-05,1994,7,5,NA
1994-07-06,1994,7,6,NA
1994-07-07,1994,7,7,NA
1994-07-08,1994,7,8,NA
1994-07-09,1994,7,9,NA
1994-07-10,1994,7,10,NA
1994-07-11,1994,7,11,NA
1994-07-12,1994,7,12,NA
1994-07-13,1994,7,13,NA
1994-07-14,1994,7,14,NA
1994-07-15,1994,7,15,NA
1994-07-16,1994,7,16,NA
1994-07-17,1994,7,17,NA
1994-07-18,1994,7,18,NA
1994-07-19,1994,7,19,NA
1994-07-20,1994,7,20,NA
1994-07-21,1994,7,21,NA
1994-07-22,1994,7,22,NA
1994-07-23,1994,7,23,NA
1994-07-24,1994,7,24,NA
1994-07-25,1994,7,25,NA
1994-07-26,1994,7,26,NA
1994-07-27,1994,7,27,NA
1994-07-28,1994,7,28,NA
1994-07-29,1994,7,29,NA
1994-07-30,1994,7,30,NA
1994-07-31,1994,7,31,NA
1994-08-01,1994,8,1,NA
1994-08-02,1994,8,2,NA
1994-08-03,1994,8,3,NA
1994-08-04,1994,8,4,NA
1994-08-05,1994,8,5,NA
1994-08-06,1994,8,6,NA
1994-08-07,1994,8,7,NA
1994-08-08,1994,8,8,NA
1994-08-09,1994,8,9,NA
1994-08-10,1994,8,10,NA
1994-08-11,1994,8,11,NA
1994-08-12,1994,8,12,NA
1994-08-13,1994,8,13,NA
1994-08-14,1994,8,14,NA
1994-08-15,1994,8,15,NA
1994-08-16,1994,8,16,NA
1994-08-17,1994,8,17,NA
1994-08-18,1994,8,18,NA
1994-08-19,1994,8,19,NA
1994-08-20,1994,8,20,NA
1994-08-21,1994,8,21,NA
1994-08-22,1994,8,22,NA
1994-08-23,1994,8,23,NA
1994-08-24,1994,8,24,NA
1994-08-25,1994,8,25,NA
1994-08-26,1994,8,26,NA
1994-08-27,1994,8,27,NA
1994-08-28,1994,8,28,NA
1994-08-29,1994,8,29,NA
1994-08-30,1994,8,30,NA
1994-08-31,1994,8,31,NA
1994-09-01,1994,9,1,NA
1994-09-02,1994,9,2,NA
1994-09-03,1994,9,3,NA
1994-09-04,1994,9,4,NA
1994-09-05,1994,9,5,NA
1994-09-06,1994,9,6,NA
1994-09-07,1994,9,7,NA
1994-09-08,1994,9,8,NA
1994-09-09,1994,9,9,NA
1994-09-10,1994,9,10,NA
1994-09-11,1994,9,11,NA
1994-09-12,1994,9,12,NA
1994-09-13,1994,9,13,NA
1994-09-14,1994,9,14,NA
1994-09-15,1994,9,15,NA
1994-09-16,1994,9,16,NA
1994-09-17,1994,9,17,NA
1994-09-18,1994,9,18,NA
1994-09-19,1994,9,19,NA
1994-09-20,1994,9,20,NA
1994-09-21,1994,9,21,NA
1994-09-22,1994,9,22,NA
1994-09-23,1994,9,23,NA
1994-09-24,1994,9,24,NA
1994-09-25,1994,9,25,NA
1994-09-26,1994,9,26,NA
1994-09-27,1994,9,27,NA
1994-09-28,1994,9,28,NA
1994-09-29,1994,9,29,NA
1994-09-30,1994,9,30,NA
1994-10-01,1994,10,1,NA
1994-10-02,1994,10,2,NA
1994-10-03,1994,10,3,NA
1994-10-04,1994,10,4,NA
1994-10-05,1994,10,5,NA
1994-10-06,1994,10,6,NA
1994-10-07,1994,10,7,NA
1994-10-08,1994,10,8,NA
1994-10-09,1994,10,9,NA
1994-10-10,1994,10,10,NA
1994-10-11,1994,10,11,NA
1994-10-12,1994,10,12,NA
1994-10-13,1994,10,13,NA
1994-10-14,1994,10,14,NA
1994-10-15,1994,10,15,NA
1994-10-16,1994,10,16,NA
1994-10-17,1994,10,17,NA
1994-10-18,1994,10,18,NA
1994-10-19,1994,10,19,NA
1994-10-20,1994,10,20,NA
1994-10-21,1994,10,21,NA
1994-10-22,1994,10,22,NA
1994-10-23,1994,10,23,NA
1994-10-24,1994,10,24,NA
1994-10-25,1994,10,25,NA
1994-10-26,1994,10,26,NA
1994-10-27,1994,10,27,NA
1994-10-28,1994,10,28,NA
1994-10-29,1994,10,29,NA
1994-10-30,1994,10,30,NA
1994-10-31,1994,10,31,NA
1994-11-01,1994,11,1,NA
1994-11-02,1994,11,2,NA
1994-11-03,1994,11,3,NA
1994-11-04,1994,11,4,NA
1994-11-05,1994,11,5,NA
1994-11-06,1994,11,6,NA
1994-11-07,1994,11,7,NA
1994-11-08,1994,11,8,NA
1994-11-09,1994,11,9,NA
1994-11-10,1994,11,10,NA
1994-11-11,1994,11,11,NA
1994-11-12,1994,11,12,NA
1994-11-13,1994,11,13,NA
1994-11-14,1994,11,14,NA
1994-11-15,1994,11,15,NA
1994-11-16,1994,11,16,NA
1994-11-17,1994,11,17,NA
1994-11-18,1994,11,18,NA
1994-11-19,1994,11,19,NA
1994-11-20,1994,11,20,NA
1994-11-21,1994,11,21,NA
1994-11-22,1994,11,22,NA
1994-11-23,1994,11,23,NA
1994-11-24,1994,11,24,NA
1994-11-25,1994,11,25,NA
1994-11-26,1994,11,26,NA
1994-11-27,1994,11,27,NA
1994-11-28,1994,11,28,NA
1994-11-29,1994,11,29,NA
1994-11-30,1994,11,30,NA
1994-12-01,1994,12,1,NA
1994-12-02,1994,12,2,NA
1994-12-03,1994,12,3,NA
1994-12-04,1994,12,4,NA
1994-12-05,1994,12,5,NA
1994-12-06,1994,12,6,NA
1994-12-07,1994,12,7,NA
1994-12-08,1994,12,8,NA
1994-12-09,1994,12,9,NA
1994-12-10,1994,12,10,NA
1994-12-11,1994,12,11,NA
1994-12-12,1994,12,12,NA
1994-12-13,1994,12,13,NA
1994-12-14,1994,12,14,NA
1994-12-15,1994,12,15,NA
1994-12-16,1994,12,16,NA
1994-12-17,1994,12,17,NA
1994-12-18,1994,12,18,NA
1994-12-19,1994,12,19,NA
1994-12-20,1994,12,20,NA
1994-12-21,1994,12,21,NA
1994-12-22,1994,12,22,NA
1994-12-23,1994,12,23,NA
1994-12-24,1994,12,24,NA
1994-12-25,1994,12,25,NA
1994-12-26,1994,12,26,NA
1994-12-27,1994,12,27,NA
1994-12-28,1994,12,28,NA
1994-12-29,1994,12,29,NA
1994-12-30,1994,12,30,NA
1994-12-31,1994,12,31,NA
1995-01-01,1995,1,1,NA
1995-01-02,1995,1,2,NA
1995-01-03,1995,1,3,NA
1995-01-04,1995,1,4,NA
1995-01-05,1995,1,5,NA
1995-01-06,1995,1,6,NA
1995-01-07,1995,1,7,NA
1995-01-08,1995,1,8,NA
1995-01-09,1995,1,9,NA
1995-01-10,1995,1,10,NA
1995-01-11,1995,1,11,NA
1995-01-12,1995,1,12,NA
1995-01-13,1995,1,13,NA
1995-01-14,1995,1,14,NA
1995-01-15,1995,1,15,NA
1995-01-16,1995,1,16,NA
1995-01-17,1995,1,17,NA
1995-01-18,1995,1,18,NA
1995-01-19,1995,1,19,NA
1995-01-20,1995,1,20,NA
1995-01-21,1995,1,21,NA
1995-01-22,1995,1,22,NA
1995-01-23,1995,1,23,NA
1995-01-24,1995,1,24,NA
1995-01-25,1995,1,25,NA
1995-01-26,1995,1,26,NA
1995-01-27,1995,1,27,NA
1995-01-28,1995,1,28,NA
1995-01-29,1995,1,29,NA
1995-01-30,1995,1,30,NA
1995-01-31,1995,1,31,NA
1995-02-01,1995,2,1,NA
1995-02-02,1995,2,2,NA
1995-02-03,1995,2,3,NA
1995-02-04,1995,2,4,NA
1995-02-05,1995,2,5,NA
1995-02-06,1995,2,6,NA
1995-02-07,1995,2,7,NA
1995-02-08,1995,2,8,NA
1995-02-09,1995,2,9,NA
1995-02-10,1995,2,10,NA
1995-02-11,1995,2,11,NA
1995-02-12,1995,2,12,NA
1995-02-13,1995,2,13,NA
1995-02-14,1995,2,14,NA
1995-02-15,1995,2,15,NA
1995-02-16,1995,2,16,NA
1995-02-17,1995,2,17,NA
1995-02-18,1995,2,18,NA
1995-02-19,1995,2,19,NA
1995-02-20,1995,2,20,NA
1995-02-21,1995,2,21,NA
1995-02-22,1995,2,22,NA
1995-02-23,1995,2,23,NA
1995-02-24,1995,2,24,NA
1995-02-25,1995,2,25,NA
1995-02-26,1995,2,26,NA
1995-02-27,1995,2,27,NA
1995-02-28,1995,2,28,NA
1995-03-01,1995,3,1,NA
1995-03-02,1995,3,2,NA
1995-03-03,1995,3,3,NA
1995-03-04,1995,3,4,NA
1995-03-05,1995,3,5,NA
1995-03-06,1995,3,6,NA
1995-03-07,1995,3,7,NA
1995-03-08,1995,3,8,NA
1995-03-09,1995,3,9,NA
1995-03-10,1995,3,10,NA
1995-03-11,1995,3,11,NA
1995-03-12,1995,3,12,NA
1995-03-13,1995,3,13,NA
1995-03-14,1995,3,14,NA
1995-03-15,1995,3,15,NA
1995-03-16,1995,3,16,NA
1995-03-17,1995,3,17,NA
1995-03-18,1995,3,18,NA
1995-03-19,1995,3,19,NA
1995-03-20,1995,3,20,NA
1995-03-21,1995,3,21,NA
1995-03-22,1995,3,22,NA
1995-03-23,1995,3,23,NA
1995-03-24,1995,3,24,NA
1995-03-25,1995,3,25,NA
1995-03-26,1995,3,26,NA
1995-03-27,1995,3,27,NA
1995-03-28,1995,3,28,NA
1995-03-29,1995,3,29,NA
1995-03-30,1995,3,30,NA
1995-03-31,1995,3,31,NA
1995-04-01,1995,4,1,NA
1995-04-02,1995,4,2,NA
1995-04-03,1995,4,3,NA
1995-04-04,1995,4,4,NA
1995-04-05,1995,4,5,NA
1995-04-06,1995,4,6,NA
1995-04-07,1995,4,7,NA
1995-04-08,1995,4,8,NA
1995-04-09,1995,4,9,NA
1995-04-10,1995,4,10,NA
1995-04-11,1995,4,11,NA
1995-04-12,1995,4,12,NA
1995-04-13,1995,4,13,NA
1995-04-14,1995,4,14,NA
1995-04-15,1995,4,15,NA
1995-04-16,1995,4,16,NA
1995-04-17,1995,4,17,NA
1995-04-18,1995,4,18,NA
1995-04-19,1995,4,19,NA
1995-04-20,1995,4,20,NA
1995-04-21,1995,4,21,NA
1995-04-22,1995,4,22,NA
1995-04-23,1995,4,23,NA
1995-04-24,1995,4,24,NA
1995-04-25,1995,4,25,NA
1995-04-26,1995,4,26,NA
1995-04-27,1995,4,27,NA
1995-04-28,1995,4,28,NA
1995-04-29,1995,4,29,NA
1995-04-30,1995,4,30,NA
1995-05-01,1995,5,1,NA
1995-05-02,1995,5,2,NA
1995-05-03,1995,5,3,NA
1995-05-04,1995,5,4,NA
1995-05-05,1995,5,5,NA
1995-05-06,1995,5,6,NA
1995-05-07,1995,5,7,NA
1995-05-08,1995,5,8,NA
1995-05-09,1995,5,9,NA
1995-05-10,1995,5,10,NA
1995-05-11,1995,5,11,NA
1995-05-12,1995,5,12,NA
1995-05-13,1995,5,13,NA
1995-05-14,1995,5,14,NA
1995-05-15,1995,5,15,NA
1995-05-16,1995,5,16,NA
1995-05-17,1995,5,17,NA
1995-05-18,1995,5,18,NA
1995-05-19,1995,5,19,NA
1995-05-20,1995,5,20,NA
1995-05-21,1995,5,21,NA
1995-05-22,1995,5,22,NA
1995-05-23,1995,5,23,NA
1995-05-24,1995,5,24,NA
1995-05-25,1995,5,25,NA
1995-05-26,1995,5,26,NA
1995-05-27,1995,5,27,NA
1995-05-28,1995,5,28,NA
1995-05-29,1995,5,29,NA
1995-05-30,1995,5,30,NA
1995-05-31,1995,5,31,NA
1995-06-01,1995,6,1,NA
1995-06-02,1995,6,2,NA
1995-06-03,1995,6,3,NA
1995-06-04,1995,6,4,NA
1995-06-05,1995,6,5,NA
1995-06-06,1995,6,6,NA
1995-06-07,1995,6,7,NA
1995-06-08,1995,6,8,NA
1995-06-09,1995,6,9,NA
1995-06-10,1995,6,10,NA
1995-06-11,1995,6,11,NA
1995-06-12,1995,6,12,NA
1995-06-13,1995,6,13,NA
1995-06-14,1995,6,14,NA
1995-06-15,1995,6,15,NA
1995-06-16,1995,6,16,NA
1995-06-17,1995,6,17,NA
1995-06-18,1995,6,18,NA
1995-06-19,1995,6,19,NA
1995-06-20,1995,6,20,NA
1995-06-21,1995,6,21,NA
1995-06-22,1995,6,22,NA
1995-06-23,1995,6,23,NA
1995-06-24,1995,6,24,NA
1995-06-25,1995,6,25,NA
1995-06-26,1995,6,26,NA
1995-06-27,1995,6,27,NA
1995-06-28,1995,6,28,NA
1995-06-29,1995,6,29,NA
1995-06-30,1995,6,30,NA
1995-07-01,1995,7,1,NA
1995-07-02,1995,7,2,NA
1995-07-03,1995,7,3,NA
1995-07-04,1995,7,4,NA
1995-07-05,1995,7,5,NA
1995-07-06,1995,7,6,NA
1995-07-07,1995,7,7,NA
1995-07-08,1995,7,8,NA
1995-07-09,1995,7,9,NA
1995-07-10,1995,7,10,NA
1995-07-11,1995,7,11,NA
1995-07-12,1995,7,12,NA
1995-07-13,1995,7,13,NA
1995-07-14,1995,7,14,NA
1995-07-15,1995,7,15,NA
1995-07-16,1995,7,16,NA
1995-07-17,1995,7,17,NA
1995-07-18,1995,7,18,NA
1995-07-19,1995,7,19,NA
1995-07-20,1995,7,20,NA
1995-07-21,1995,7,21,NA
1995-07-22,1995,7,22,NA
1995-07-23,1995,7,23,NA
1995-07-24,1995,7,24,NA
1995-07-25,1995,7,25,NA
1995-07-26,1995,7,26,NA
1995-07-27,1995,7,27,NA
1995-07-28,1995,7,28,NA
1995-07-29,1995,7,29,NA
1995-07-30,1995,7,30,NA
1995-07-31,1995,7,31,NA
1995-08-01,1995,8,1,NA
1995-08-02,1995,8,2,NA
1995-08-03,1995,8,3,NA
1995-08-04,1995,8,4,NA
1995-08-05,1995,8,5,NA
1995-08-06,1995,8,6,NA
1995-08-07,1995,8,7,NA
1995-08-08,1995,8,8,NA
1995-08-09,1995,8,9,NA
1995-08-10,1995,8,10,NA
1995-08-11,1995,8,11,NA
1995-08-12,1995,8,12,NA
1995-08-13,1995,8,13,NA
1995-08-14,1995,8,14,NA
1995-08-15,1995,8,15,NA
1995-08-16,1995,8,16,NA
1995-08-17,1995,8,17,NA
1995-08-18,1995,8,18,NA
1995-08-19,1995,8,19,NA
1995-08-20,1995,8,20,NA
1995-08-21,1995,8,21,NA
1995-08-22,1995,8,22,NA
1995-08-23,1995,8,23,NA
1995-08-24,1995,8,24,NA
1995-08-25,1995,8,25,NA
1995-08-26,1995,8,26,NA
1995-08-27,1995,8,27,NA
1995-08-28,1995,8,28,NA
1995-08-29,1995,8,29,NA
1995-08-30,1995,8,30,NA
1995-08-31,1995,8,31,NA
1995-09-01,1995,9,1,NA
1995-09-02,1995,9,2,NA
1995-09-03,1995,9,3,NA
1995-09-04,1995,9,4,NA
1995-09-05,1995,9,5,NA
1995-09-06,1995,9,6,NA
1995-09-07,1995,9,7,NA
1995-09-08,1995,9,8,NA
1995-09-09,1995,9,9,NA
1995-09-10,1995,9,10,NA
1995-09-11,1995,9,11,NA
1995-09-12,1995,9,12,NA
1995-09-13,1995,9,13,NA
1995-09-14,1995,9,14,NA
1995-09-15,1995,9,15,NA
1995-09-16,1995,9,16,NA
1995-09-17,1995,9,17,NA
1995-09-18,1995,9,18,NA
1995-09-19,1995,9,19,NA
1995-09-20,1995,9,20,NA
1995-09-21,1995,9,21,NA
1995-09-22,1995,9,22,NA
1995-09-23,1995,9,23,NA
1995-09-24,1995,9,24,NA
1995-09-25,1995,9,25,NA
1995-09-26,1995,9,26,NA
1995-09-27,1995,9,27,NA
1995-09-28,1995,9,28,NA
1995-09-29,1995,9,29,NA
1995-09-30,1995,9,30,NA
1995-10-01,1995,10,1,NA
1995-10-02,1995,10,2,NA
1995-10-03,1995,10,3,NA
1995-10-04,1995,10,4,NA
1995-10-05,1995,10,5,NA
1995-10-06,1995,10,6,NA
1995-10-07,1995,10,7,NA
1995-10-08,1995,10,8,NA
1995-10-09,1995,10,9,NA
1995-10-10,1995,10,10,NA
1995-10-11,1995,10,11,NA
1995-10-12,1995,10,12,NA
1995-10-13,1995,10,13,NA
1995-10-14,1995,10,14,NA
1995-10-15,1995,10,15,NA
1995-10-16,1995,10,16,NA
1995-10-17,1995,10,17,NA
1995-10-18,1995,10,18,NA
1995-10-19,1995,10,19,NA
1995-10-20,1995,10,20,NA
1995-10-21,1995,10,21,NA
1995-10-22,1995,10,22,NA
1995-10-23,1995,10,23,NA
1995-10-24,1995,10,24,NA
1995-10-25,1995,10,25,NA
1995-10-26,1995,10,26,NA
1995-10-27,1995,10,27,NA
1995-10-28,1995,10,28,NA
1995-10-29,1995,10,29,NA
1995-10-30,1995,10,30,NA
1995-10-31,1995,10,31,NA
1995-11-01,1995,11,1,NA
1995-11-02,1995,11,2,NA
1995-11-03,1995,11,3,NA
1995-11-04,1995,11,4,NA
1995-11-05,1995,11,5,NA
1995-11-06,1995,11,6,NA
1995-11-07,1995,11,7,NA
1995-11-08,1995,11,8,NA
1995-11-09,1995,11,9,NA
1995-11-10,1995,11,10,NA
1995-11-11,1995,11,11,NA
1995-11-12,1995,11,12,NA
1995-11-13,1995,11,13,NA
1995-11-14,1995,11,14,NA
1995-11-15,1995,11,15,NA
1995-11-16,1995,11,16,NA
1995-11-17,1995,11,17,NA
1995-11-18,1995,11,18,NA
1995-11-19,1995,11,19,NA
1995-11-20,1995,11,20,NA
1995-11-21,1995,11,21,NA
1995-11-22,1995,11,22,NA
1995-11-23,1995,11,23,NA
1995-11-24,1995,11,24,NA
1995-11-25,1995,11,25,NA
1995-11-26,1995,11,26,NA
1995-11-27,1995,11,27,NA
1995-11-28,1995,11,28,NA
1995-11-29,1995,11,29,NA
1995-11-30,1995,11,30,NA
